Route_ID,Airline,Airline ID,Source airport,Source airport ID,Destination airport,Destination airport ID,Codeshare,Stops,Equipment
19379,CZ,1767,XIY,3379,PVG,3406,0,0,320 738 321
19380,CZ,1767,XIY,3379,SHA,3391,0,0,320
19381,CZ,1767,XIY,3379,SHE,4144,0,0,320
19382,CZ,1767,XIY,3379,SYX,4030,0,0,320
19383,CZ,1767,XIY,3379,SZX,3374,0,0,320
19384,CZ,1767,XIY,3379,TAO,3390,0,0,320
19385,CZ,1767,XIY,3379,TNA,4108,0,0,320 752
19386,CZ,1767,XIY,3379,TSN,3368,1,0,737
19387,CZ,1767,XIY,3379,TYN,3369,0,0,320 319
19388,CZ,1767,XIY,3379,URC,3399,0,0,738 320 E90 73G 752
19389,CZ,1767,XIY,3379,UYN,6368,0,0,319 320
19390,CZ,1767,XIY,3379,WNZ,6392,0,0,737
19391,CZ,1767,XIY,3379,WUH,3376,0,0,738 73G
19392,CZ,1767,XIY,3379,WXN,6403,1,0,737
19393,CZ,1767,XIY,3379,XMN,3383,1,0,737
19394,CZ,1767,XIY,3379,XNN,6366,0,0,320
19395,CZ,1767,XMN,3383,AMS,580,1,0,777
19396,CZ,1767,XMN,3383,BKK,3885,0,0,738
19397,CZ,1767,XMN,3383,CAN,3370,0,0,738 E90 319 73G 320
19398,CZ,1767,XMN,3383,CGK,3275,0,0,738
19399,CZ,1767,XMN,3383,CGO,3375,0,0,733 319
19400,CZ,1767,XMN,3383,CKG,3393,1,0,737
19401,CZ,1767,XMN,3383,CSX,3371,0,0,320
19402,CZ,1767,XMN,3383,CTU,3395,1,0,737
19403,CZ,1767,XMN,3383,HAK,4120,0,0,733
19404,CZ,1767,XMN,3383,HFE,3389,0,0,733
19405,CZ,1767,XMN,3383,HGH,3386,1,0,737
19406,CZ,1767,XMN,3383,HKG,3077,0,0,738
19407,CZ,1767,XMN,3383,HSN,6395,1,0,737
19408,CZ,1767,XMN,3383,JUH,9843,1,0,737
19409,CZ,1767,XMN,3383,KHN,3384,1,0,737
19410,CZ,1767,XMN,3383,KMG,3382,0,0,737
19411,CZ,1767,XMN,3383,KUL,3304,1,0,738
19412,CZ,1767,XMN,3383,KWL,3372,1,0,737
19413,CZ,1767,XMN,3383,MFM,3121,0,0,738
19414,CZ,1767,XMN,3383,MNL,2397,0,0,321
19415,CZ,1767,XMN,3383,NGB,3387,1,0,737
19416,CZ,1767,XMN,3383,NKG,3388,0,0,319
19417,CZ,1767,XMN,3383,NNG,3373,1,0,737
19418,CZ,1767,XMN,3383,PEK,3364,0,0,321
19419,CZ,1767,XMN,3383,SHA,3391,1,0,737
19420,CZ,1767,XMN,3383,SHE,4144,1,0,737
19421,CZ,1767,XMN,3383,SIN,3316,0,0,738
19422,CZ,1767,XMN,3383,SYX,4030,1,0,737
19423,CZ,1767,XMN,3383,SZX,3374,0,0,738
19424,CZ,1767,XMN,3383,TAO,3390,0,0,319
19425,CZ,1767,XMN,3383,TNA,4108,1,0,737
19426,CZ,1767,XMN,3383,TSN,3368,1,0,737
19427,CZ,1767,XMN,3383,TXN,6387,1,0,737
19428,CZ,1767,XMN,3383,TYN,3369,1,0,737
19429,CZ,1767,XMN,3383,WUH,3376,0,0,73G 738
19430,CZ,1767,XMN,3383,WXN,6403,1,0,737
19431,CZ,1767,XMN,3383,XFN,6360,0,0,738
19432,CZ,1767,XMN,3383,XIY,3379,1,0,737
19433,CZ,1767,XMN,3383,YIH,6361,1,0,737
19434,CZ,1767,XMN,3383,YIW,6394,0,0,738
19435,CZ,1767,XMN,3383,YNZ,6393,1,0,737
19436,CZ,1767,XMN,3383,ZUH,6355,1,0,737
19437,CZ,1767,XNN,6366,CGO,3375,1,0,737
19438,CZ,1767,XNN,6366,CKG,3393,1,0,737
19439,CZ,1767,XNN,6366,CSX,3371,0,0,320
19440,CZ,1767,XNN,6366,KWE,3394,0,0,738
19441,CZ,1767,XNN,6366,PEK,3364,0,0,320
19442,CZ,1767,XNN,6366,URC,3399,0,0,320
19443,CZ,1767,XNN,6366,XIY,3379,0,0,320
19444,CZ,1767,XUZ,4149,CAN,3370,0,0,738
19445,CZ,1767,XUZ,4149,INC,4085,0,0,73G
19446,CZ,1767,XUZ,4149,LYG,6383,0,0,320
19447,CZ,1767,YCU,6430,CKG,3393,0,0,733
19448,CZ,1767,YCU,6430,CSX,3371,0,0,733
19449,CZ,1767,YCU,6430,HRB,3400,0,0,320
19450,CZ,1767,YCU,6430,SYX,4030,0,0,320
19451,CZ,1767,YIH,6361,CAN,3370,0,0,320
19452,CZ,1767,YIH,6361,CKG,3393,1,0,737
19453,CZ,1767,YIH,6361,XMN,3383,1,0,737
19454,CZ,1767,YIN,6409,URC,3399,0,0,73G E90
19455,CZ,1767,YIW,6394,CAN,3370,0,0,738 E90 319
19456,CZ,1767,YIW,6394,CGO,3375,0,0,738
19457,CZ,1767,YIW,6394,HRB,3400,0,0,738
19458,CZ,1767,YIW,6394,KMG,3382,0,0,738
19459,CZ,1767,YIW,6394,PEK,3364,0,0,738
19460,CZ,1767,YIW,6394,SHE,4144,0,0,738
19461,CZ,1767,YIW,6394,SWA,4302,0,0,738
19462,CZ,1767,YIW,6394,URC,3399,0,0,738
19463,CZ,1767,YIW,6394,XMN,3383,0,0,738
19464,CZ,1767,YIW,6394,ZUH,6355,0,0,738
19465,CZ,1767,YNJ,6414,CGQ,4380,0,0,321 320
19466,CZ,1767,YNJ,6414,DLC,3404,0,0,319
19467,CZ,1767,YNJ,6414,ICN,3930,0,0,321
19468,CZ,1767,YNJ,6414,PEK,3364,0,0,320 321
19469,CZ,1767,YNJ,6414,PVG,3406,0,0,320
19470,CZ,1767,YNT,3392,CAN,3370,0,0,320
19471,CZ,1767,YNT,3392,CSX,3371,0,0,320 319
19472,CZ,1767,YNT,3392,CTU,3395,0,0,321
19473,CZ,1767,YNT,3392,HRB,3400,0,0,320
19474,CZ,1767,YNT,3392,SHE,4144,0,0,320 321 319
19475,CZ,1767,YNZ,6393,DLC,3404,0,0,73G 738
19476,CZ,1767,YNZ,6393,HRB,3400,1,0,737
19478,CZ,1767,YNZ,6393,SHE,4144,0,0,73G 738
19479,CZ,1767,YNZ,6393,WUH,3376,0,0,73G 738
19480,CZ,1767,YNZ,6393,XMN,3383,1,0,737
19481,CZ,1767,YTY,8876,CAN,3370,0,0,738
19482,CZ,1767,YTY,8876,CGO,3375,0,0,738
19483,CZ,1767,YTY,8876,CSX,3371,0,0,320
19484,CZ,1767,YTY,8876,DLC,3404,0,0,320
19485,CZ,1767,YTY,8876,HRB,3400,0,0,320
19486,CZ,1767,YTY,8876,SYX,4030,0,0,320
19487,CZ,1767,YVR,156,CAN,3370,0,0,787
19488,CZ,1767,ZAT,6378,KMG,3382,0,0,737
19489,CZ,1767,ZHA,6357,CAN,3370,0,0,E90 319 320
19490,CZ,1767,ZHA,6357,SYX,4030,0,0,E90
19491,CZ,1767,ZUH,6355,CGO,3375,0,0,738
19492,CZ,1767,ZUH,6355,CSX,3371,0,0,738
19493,CZ,1767,ZUH,6355,FOC,3385,1,0,737
19494,CZ,1767,ZUH,6355,HAK,4120,0,0,738
19495,CZ,1767,ZUH,6355,HFE,3389,0,0,738
19496,CZ,1767,ZUH,6355,HGH,3386,0,0,738 320
19497,CZ,1767,ZUH,6355,KHN,3384,0,0,738
19498,CZ,1767,ZUH,6355,KMG,3382,0,0,738
19499,CZ,1767,ZUH,6355,KWE,3394,0,0,738 73G
19500,CZ,1767,ZUH,6355,MXZ,6354,0,0,E90
19501,CZ,1767,ZUH,6355,PEK,3364,0,0,738
19502,CZ,1767,ZUH,6355,PVG,3406,0,0,738
19503,CZ,1767,ZUH,6355,SHA,3391,0,0,320 321
19504,CZ,1767,ZUH,6355,SWA,4302,0,0,738
19505,CZ,1767,ZUH,6355,SYX,4030,0,0,738
19506,CZ,1767,ZUH,6355,WUH,3376,0,0,738
19507,CZ,1767,ZUH,6355,XMN,3383,1,0,737
19508,CZ,1767,ZUH,6355,YIW,6394,0,0,738
19509,CZ,1767,ZYI,9846,CAN,3370,0,0,319
19510,CZ,1767,ZYI,9846,PEK,3364,0,0,319
19511,CZ,1767,ZYI,9846,SZX,3374,0,0,320
19512,D2,20270,CEE,6111,DME,4029,0,0,CR2
19513,D2,20270,CEE,6111,HEL,421,0,0,CR2
19514,D2,20270,CEE,6111,KGD,2952,0,0,CR2
19515,D2,20270,CEE,6111,LED,2948,0,0,CR2
19516,D2,20270,CEE,6111,MMK,2949,0,0,CR2
19517,D2,20270,CEE,6111,VKO,2988,0,0,CR2
19518,D2,20270,CEE,6111,VUS,8924,0,0,CR2
19519,D2,20270,DME,4029,CEE,6111,0,0,CR2
19520,D2,20270,DME,4029,KVK,6734,0,0,CR2
19521,D2,20270,HEL,421,CEE,6111,0,0,CR2
19522,D2,20270,KGD,2952,CEE,6111,0,0,CR2
19523,D2,20270,KVK,6734,DME,4029,0,0,CR2
19524,D2,20270,LED,2948,CEE,6111,0,0,CR2
19525,D2,20270,LED,2948,UCT,4368,0,0,CR2
19526,D2,20270,MMK,2949,CEE,6111,0,0,CR2
19527,D2,20270,UCT,4368,LED,2948,0,0,CR2
19528,D2,20270,VKO,2988,CEE,6111,0,0,CR2
19529,D2,20270,VUS,8924,CEE,6111,0,0,CR2
19530,D3,1966,DXB,2188,HGA,1121,0,0,321
19531,D3,1966,HGA,1121,JIB,4119,0,0,321
19532,D3,1966,HGA,1121,MGQ,5687,0,0,321
19533,D3,1966,JIB,4119,DXB,2188,0,0,321
19534,D3,1966,JIB,4119,MGQ,5687,0,0,321
19535,D3,1966,MGQ,5687,JIB,4119,0,0,321
19536,D6,2881,JNB,813,NLA,910,0,0,732
19537,D6,2881,NLA,910,JNB,813,0,0,732
19538,D7,2417,ADL,3341,KUL,3304,0,0,330
19539,D7,2417,CMB,3024,KUL,3304,0,0,330
19540,D7,2417,CTU,3395,KUL,3304,0,0,330
19541,D7,2417,HGH,3386,KUL,3304,0,0,330
19542,D7,2417,HND,2359,KUL,3304,0,0,330
19543,D7,2417,ICN,3930,KUL,3304,0,0,330
19544,D7,2417,JED,2072,KUL,3304,0,0,330
19545,D7,2417,KIX,3992,KUL,3304,0,0,330
19546,D7,2417,KTM,3125,KUL,3304,0,0,330
19547,D7,2417,KUL,3304,ADL,3341,0,0,330
19548,D7,2417,KUL,3304,CMB,3024,0,0,330
19549,D7,2417,KUL,3304,CTU,3395,0,0,330
19550,D7,2417,KUL,3304,HGH,3386,0,0,330
19551,D7,2417,KUL,3304,HND,2359,0,0,330
19552,D7,2417,KUL,3304,ICN,3930,0,0,330
19553,D7,2417,KUL,3304,JED,2072,0,0,330
19554,D7,2417,KUL,3304,KIX,3992,0,0,330
19555,D7,2417,KUL,3304,KTM,3125,0,0,330
19556,D7,2417,KUL,3304,MEL,3339,0,0,330
19557,D7,2417,KUL,3304,NGO,3942,0,0,330
19558,D7,2417,KUL,3304,OOL,3321,0,0,330
19559,D7,2417,KUL,3304,PEK,3364,0,0,330
19560,D7,2417,KUL,3304,PER,3351,0,0,330
19561,D7,2417,KUL,3304,PUS,2372,0,0,330
19562,D7,2417,KUL,3304,PVG,3406,0,0,330
19563,D7,2417,KUL,3304,SYD,3361,0,0,330
19564,D7,2417,KUL,3304,TPE,2276,0,0,330
19565,D7,2417,MEL,3339,KUL,3304,0,0,330
19566,D7,2417,NGO,3942,KUL,3304,0,0,330
19567,D7,2417,OOL,3321,KUL,3304,0,0,330
19568,D7,2417,PEK,3364,KUL,3304,0,0,330
19569,D7,2417,PER,3351,KUL,3304,0,0,330
19570,D7,2417,PUS,2372,KUL,3304,0,0,330
19571,D7,2417,PVG,3406,KUL,3304,0,0,330
19572,D7,2417,SYD,3361,KUL,3304,0,0,330
19573,D7,2417,TPE,2276,KUL,3304,0,0,330
19574,DC,2585,AGH,5597,BMA,738,0,0,AT7
19575,DC,2585,BMA,738,AGH,5597,0,0,AT7
19576,DC,2585,BMA,738,HAD,709,0,0,AT7
19577,DC,2585,BMA,738,KLR,707,1,0,S20
19578,DC,2585,BMA,738,RNB,685,0,0,S20
19579,DC,2585,BMA,738,SDL,721,0,0,S20
19580,DC,2585,BMA,738,THN,693,0,0,S20
19581,DC,2585,BMA,738,VBY,746,0,0,AT7 AR1
19582,DC,2585,BMA,738,VXO,711,0,0,S20
19583,DC,2585,GSE,691,VBY,746,0,0,AT7
19584,DC,2585,HAD,709,BMA,738,0,0,AT7
19585,DC,2585,KLR,707,BMA,738,1,0,S20
19586,DC,2585,MMX,708,VBY,746,0,0,AT7
19587,DC,2585,RNB,685,BMA,738,0,0,S20
19588,DC,2585,SDL,721,BMA,738,0,0,S20
19589,DC,2585,THN,693,BMA,738,0,0,S20
19590,DC,2585,VBY,746,BMA,738,0,0,AT7 AR1
19591,DC,2585,VBY,746,GSE,691,0,0,AT7
19592,DC,2585,VBY,746,MMX,708,0,0,AT7
19593,DC,2585,VXO,711,BMA,738,0,0,S20
19594,DD,3674,BFV,4133,DMK,3157,0,0,ATR
19595,DD,3674,CEI,3932,DMK,3157,0,0,738
19596,DD,3674,CJM,4300,DMK,3157,0,0,ATR
19597,DD,3674,CNX,3931,DMK,3157,0,0,738
19598,DD,3674,CNX,3931,UTH,3183,0,0,738
19599,DD,3674,DMK,3157,BFV,4133,0,0,ATR
19600,DD,3674,DMK,3157,CEI,3932,0,0,738
19601,DD,3674,DMK,3157,CJM,4300,0,0,ATR
19602,DD,3674,DMK,3157,CNX,3931,0,0,738
19603,DD,3674,DMK,3157,HDY,3181,0,0,738
19604,DD,3674,DMK,3157,HKT,3179,0,0,738
19605,DD,3674,DMK,3157,KBV,3174,0,0,738
19606,DD,3674,DMK,3157,KOP,3936,0,0,738
19607,DD,3674,DMK,3157,LOE,3186,0,0,ATR
19608,DD,3674,DMK,3157,MAQ,6186,0,0,ATR
19609,DD,3674,DMK,3157,NNT,4131,0,0,ATR
19610,DD,3674,DMK,3157,NST,3933,0,0,738
19611,DD,3674,DMK,3157,PHS,3170,0,0,738
19612,DD,3674,DMK,3157,PRH,3164,0,0,ATR
19613,DD,3674,DMK,3157,RGN,3239,0,0,738
19614,DD,3674,DMK,3157,ROI,4132,0,0,738
19615,DD,3674,DMK,3157,SNO,3184,0,0,738
19616,DD,3674,DMK,3157,TST,3182,0,0,738
19617,DD,3674,DMK,3157,UBP,3937,0,0,738
19618,DD,3674,DMK,3157,UNN,3180,0,0,ATR
19619,DD,3674,DMK,3157,URT,4000,0,0,738
19620,DD,3674,DMK,3157,UTH,3183,0,0,738
19621,DD,3674,HDY,3181,DMK,3157,0,0,738
19622,DD,3674,HKT,3179,DMK,3157,0,0,738
19623,DD,3674,KBV,3174,DMK,3157,0,0,738
19624,DD,3674,KOP,3936,DMK,3157,0,0,738
19625,DD,3674,LOE,3186,DMK,3157,0,0,ATR
19626,DD,3674,MAQ,6186,DMK,3157,0,0,ATR
19627,DD,3674,NNT,4131,DMK,3157,0,0,ATR
19628,DD,3674,NST,3933,DMK,3157,0,0,738
19629,DD,3674,PHS,3170,DMK,3157,0,0,738
19630,DD,3674,PRH,3164,DMK,3157,0,0,ATR
19631,DD,3674,RGN,3239,DMK,3157,0,0,738
19632,DD,3674,ROI,4132,DMK,3157,0,0,738
19633,DD,3674,SNO,3184,DMK,3157,0,0,738
19634,DD,3674,TST,3182,DMK,3157,0,0,738
19635,DD,3674,UBP,3937,DMK,3157,0,0,738
19636,DD,3674,UNN,3180,DMK,3157,0,0,ATR
19637,DD,3674,URT,4000,DMK,3157,0,0,738
19638,DD,3674,UTH,3183,CNX,3931,0,0,738
19639,DD,3674,UTH,3183,DMK,3157,0,0,738
19640,DE,1868,ACE,1055,BHX,469,1,0,757
19642,DE,1868,ACE,1055,FRA,340,0,0,757
19643,DE,1868,ACE,1055,FUE,1051,0,0,757
19644,DE,1868,ACE,1055,GLA,534,1,0,757
19648,DE,1868,ACE,1055,LGW,502,1,0,757
19649,DE,1868,ACE,1055,MAN,478,1,0,330 320
19658,DE,1868,ANU,2874,FRA,340,0,0,767
19659,DE,1868,AYT,1688,CGN,344,0,0,757
19660,DE,1868,AYT,1688,DUS,345,0,0,757
19661,DE,1868,AYT,1688,FRA,340,0,0,757
19663,DE,1868,AYT,1688,HAM,342,0,0,757
19664,DE,1868,AYT,1688,LEJ,348,0,0,757
19665,DE,1868,AYT,1688,MUC,346,0,0,757
19667,DE,1868,AYT,1688,STR,350,0,0,757
19668,DE,1868,AYT,1688,SXF,337,0,0,757
19669,DE,1868,BGI,2875,FRA,340,0,0,767
19670,DE,1868,BGI,2875,MAN,478,1,0,330
19671,DE,1868,BHX,469,ACE,1055,1,0,757
19672,DE,1868,CFU,1460,FRA,340,0,0,738
19674,DE,1868,CGN,344,AYT,1688,0,0,757
19675,DE,1868,CGN,344,PMI,3998,0,0,757
19677,DE,1868,CUN,1852,FRA,340,0,0,767
19678,DE,1868,CUN,1852,LGW,502,1,0,330
19679,DE,1868,CUN,1852,MAN,478,1,0,330
19680,DE,1868,DJE,293,DUS,345,0,0,757
19681,DE,1868,DJE,293,FRA,340,0,0,757
19683,DE,1868,DJE,293,MUC,346,0,0,757
19684,DE,1868,DLM,1715,DUS,345,0,0,757
19685,DE,1868,DLM,1715,FRA,340,0,0,757
19686,DE,1868,DLM,1715,HAJ,352,0,0,321
19688,DE,1868,DLM,1715,MUC,346,0,0,757
19693,DE,1868,DUS,345,AYT,1688,0,0,757
19696,DE,1868,DUS,345,DJE,293,0,0,757
19697,DE,1868,DUS,345,DLM,1715,0,0,757
19699,DE,1868,DUS,345,FUE,1051,0,0,757
19700,DE,1868,DUS,345,HER,1452,0,0,738 757
19701,DE,1868,DUS,345,HRG,1130,0,0,757
19704,DE,1868,DUS,345,LCA,1197,0,0,757
19705,DE,1868,DUS,345,LPA,1054,0,0,757
19706,DE,1868,DUS,345,PMI,3998,0,0,757
19708,DE,1868,DUS,345,TFS,1056,0,0,757
19711,DE,1868,FNC,4091,FRA,340,0,0,757
19713,DE,1868,FNC,4091,LEJ,348,0,0,321
19716,DE,1868,FRA,340,ACE,1055,0,0,757
19718,DE,1868,FRA,340,AYT,1688,0,0,757
19719,DE,1868,FRA,340,CFU,1460,0,0,738
19720,DE,1868,FRA,340,CHQ,1474,0,0,757
19721,DE,1868,FRA,340,CUN,1852,0,0,767
19723,DE,1868,FRA,340,DJE,293,0,0,757
19724,DE,1868,FRA,340,DLM,1715,0,0,757
19725,DE,1868,FRA,340,FNC,4091,0,0,757
19726,DE,1868,FRA,340,FUE,1051,0,0,757
19727,DE,1868,FRA,340,HAV,1909,0,0,767
19728,DE,1868,FRA,340,HER,1452,0,0,738 757
19729,DE,1868,FRA,340,HOG,1910,0,0,767
19730,DE,1868,FRA,340,HRG,1130,0,0,757
19733,DE,1868,FRA,340,LAS,3877,0,0,767
19734,DE,1868,FRA,340,LPA,1054,0,0,757
19735,DE,1868,FRA,340,MBA,1145,0,0,767
19736,DE,1868,FRA,340,MBJ,1780,0,0,767
19737,DE,1868,FRA,340,MLE,3156,0,0,767
19738,DE,1868,FRA,340,MRU,893,0,0,767
19739,DE,1868,FRA,340,NBO,4059,0,0,767
19740,DE,1868,FRA,340,PMI,3998,0,0,757
19741,DE,1868,FRA,340,POP,1761,0,0,767
19742,DE,1868,FRA,340,PUJ,1760,0,0,767
19743,DE,1868,FRA,340,REC,2610,0,0,767
19745,DE,1868,FRA,340,SDQ,1762,0,0,767
19746,DE,1868,FRA,340,SEA,3577,0,0,767
19747,DE,1868,FRA,340,SEZ,994,0,0,767
19748,DE,1868,FRA,340,SJU,2890,0,0,767
19749,DE,1868,FRA,340,SPC,1053,0,0,738
19751,DE,1868,FRA,340,SSA,2621,0,0,767
19752,DE,1868,FRA,340,TAB,2901,0,0,767
19753,DE,1868,FRA,340,TFS,1056,0,0,757 738
19754,DE,1868,FRA,340,VRA,1923,0,0,767
19755,DE,1868,FRA,340,XRY,1226,0,0,767 738 757
19756,DE,1868,FRA,340,YHZ,73,0,0,767
19757,DE,1868,FRA,340,YVR,156,0,0,767
19758,DE,1868,FUE,1051,DUS,345,0,0,757
19759,DE,1868,FUE,1051,FRA,340,0,0,757
19762,DE,1868,FUE,1051,LEJ,348,0,0,321
19763,DE,1868,FUE,1051,MAN,478,0,0,757
19767,DE,1868,FUE,1051,SXF,337,0,0,321
19768,DE,1868,GLA,534,ACE,1055,1,0,757
19769,DE,1868,GLA,534,CUN,1852,1,0,330
19770,DE,1868,GLA,534,MCO,3878,1,0,330
19773,DE,1868,HAJ,352,DLM,1715,0,0,321
19781,DE,1868,HAM,342,AYT,1688,0,0,757
19787,DE,1868,HAM,342,HRG,1130,0,0,757
19789,DE,1868,HAM,342,LPA,1054,0,0,757
19790,DE,1868,HAM,342,PMI,3998,0,0,757
19794,DE,1868,HAV,1909,FRA,340,0,0,767
19795,DE,1868,HER,1452,DUS,345,0,0,757
19796,DE,1868,HER,1452,FRA,340,0,0,738 757
19803,DE,1868,HOG,1910,FRA,340,0,0,767
19804,DE,1868,HOG,1910,MBJ,1780,0,0,767
19805,DE,1868,HRG,1130,DUS,345,0,0,757
19806,DE,1868,HRG,1130,FRA,340,0,0,757
19807,DE,1868,HRG,1130,HAM,342,0,0,757
19808,DE,1868,HRG,1130,MUC,346,0,0,757
19811,DE,1868,IBZ,1225,MAN,478,0,0,757
19820,DE,1868,LAS,3877,FRA,340,0,0,767
19821,DE,1868,LAS,3877,MAN,478,1,0,330
19822,DE,1868,LCA,1197,DUS,345,0,0,757
19827,DE,1868,LEJ,348,AYT,1688,0,0,757
19830,DE,1868,LEJ,348,FNC,4091,0,0,321
19831,DE,1868,LEJ,348,FUE,1051,0,0,321
19833,DE,1868,LEJ,348,LPA,1054,0,0,321
19834,DE,1868,LEJ,348,PMI,3998,0,0,321
19836,DE,1868,LEJ,348,TFS,1056,0,0,321
19837,DE,1868,LGW,502,ACE,1055,1,0,757
19838,DE,1868,LGW,502,CUN,1852,1,0,330
19839,DE,1868,LPA,1054,DUS,345,0,0,757
19840,DE,1868,LPA,1054,FRA,340,0,0,757
19841,DE,1868,LPA,1054,HAM,342,0,0,757
19842,DE,1868,LPA,1054,LEJ,348,0,0,321
19843,DE,1868,LPA,1054,MUC,346,0,0,757
19846,DE,1868,LPA,1054,SXF,337,0,0,321
19847,DE,1868,MAN,478,ACE,1055,1,0,330 320
19848,DE,1868,MAN,478,CUN,1852,1,0,330
19849,DE,1868,MAN,478,FUE,1051,0,0,757
19850,DE,1868,MAN,478,IBZ,1225,0,0,757
19851,DE,1868,MAN,478,LAS,3877,1,0,330
19852,DE,1868,MAN,478,MBJ,1780,1,0,330
19853,DE,1868,MAN,478,MCO,3878,1,0,330
19854,DE,1868,MAN,478,PMI,3998,0,0,757
19855,DE,1868,MAN,478,TFS,1056,0,0,757
19856,DE,1868,MAN,478,UVF,2894,1,0,330
19857,DE,1868,MAN,478,ZTH,1488,0,0,757
19858,DE,1868,MBA,1145,FRA,340,0,0,767
19859,DE,1868,MBA,1145,ZNZ,1186,0,0,767
19860,DE,1868,MBJ,1780,FRA,340,0,0,767
19861,DE,1868,MCO,3878,GLA,534,1,0,330
19862,DE,1868,MCO,3878,MAN,478,1,0,330
19863,DE,1868,MLE,3156,FRA,340,0,0,767
19864,DE,1868,MRU,893,FRA,340,0,0,767
19867,DE,1868,MUC,346,AYT,1688,0,0,757
19870,DE,1868,MUC,346,DJE,293,0,0,757
19871,DE,1868,MUC,346,DLM,1715,0,0,757
19875,DE,1868,MUC,346,HRG,1130,0,0,757
19878,DE,1868,MUC,346,LPA,1054,0,0,757
19880,DE,1868,MUC,346,PUJ,1760,0,0,767
19885,DE,1868,NBO,4059,MBA,1145,0,0,767
19892,DE,1868,PMI,3998,CGN,344,0,0,757
19893,DE,1868,PMI,3998,DUS,345,0,0,757
19894,DE,1868,PMI,3998,FRA,340,0,0,757
19896,DE,1868,PMI,3998,HAM,342,0,0,757
19897,DE,1868,PMI,3998,LEJ,348,0,0,321
19898,DE,1868,PMI,3998,MAN,478,0,0,757
19902,DE,1868,PMI,3998,SXF,337,0,0,321
19903,DE,1868,POP,1761,ANU,2874,0,0,767
19904,DE,1868,POP,1761,FRA,340,0,0,767
19905,DE,1868,PTY,1871,SDQ,1762,0,0,767
19906,DE,1868,PUJ,1760,FRA,340,0,0,767
19907,DE,1868,PUJ,1760,MUC,346,0,0,767
19908,DE,1868,REC,2610,FRA,340,0,0,767
19917,DE,1868,SDQ,1762,FRA,340,0,0,767
19918,DE,1868,SDQ,1762,PTY,1871,0,0,767
19919,DE,1868,SDQ,1762,SJO,1885,0,0,767
19920,DE,1868,SEA,3577,FRA,340,0,0,767
19921,DE,1868,SEZ,994,FRA,340,0,0,767
19922,DE,1868,SJO,1885,SDQ,1762,0,0,767
19923,DE,1868,SJU,2890,FRA,340,0,0,767
19924,DE,1868,SPC,1053,FRA,340,0,0,738
19927,DE,1868,SSA,2621,FRA,340,0,0,767
19929,DE,1868,STR,350,AYT,1688,0,0,757
19941,DE,1868,SXF,337,AYT,1688,0,0,757
19942,DE,1868,SXF,337,CFU,1460,0,0,738
19944,DE,1868,SXF,337,FUE,1051,0,0,321
19948,DE,1868,SXF,337,LPA,1054,0,0,321
19949,DE,1868,SXF,337,PMI,3998,0,0,321
19951,DE,1868,SXF,337,TFS,1056,0,0,321
19953,DE,1868,TAB,2901,BGI,2875,0,0,767
19954,DE,1868,TFS,1056,DUS,345,0,0,757
19955,DE,1868,TFS,1056,FRA,340,0,0,757 738
19957,DE,1868,TFS,1056,LEJ,348,0,0,321
19961,DE,1868,TFS,1056,SXF,337,0,0,321
19962,DE,1868,UVF,2894,BGI,2875,1,0,330
19963,DE,1868,VRA,1923,FRA,340,0,0,767
19965,DE,1868,XRY,1226,FRA,340,0,0,767 738 757
19970,DE,1868,YHZ,73,FRA,340,0,0,767
19971,DE,1868,YVR,156,FRA,340,0,0,767
19972,DE,1868,ZNZ,1186,FRA,340,0,0,767
19973,DE,1868,ZTH,1488,MAN,478,0,0,757
19974,DG,4475,BCD,2423,MNL,2397,0,0,320
19975,DG,4475,BKK,3885,CRK,4140,0,0,320
19976,DG,4475,CEB,4206,MNL,2397,0,0,320
19977,DG,4475,CRK,4140,BKK,3885,0,0,320
19978,DG,4475,CRK,4140,HKG,3077,0,0,320
19979,DG,4475,CRK,4140,KLO,2430,0,0,320
19980,DG,4475,CRK,4140,SIN,3316,0,0,320
19981,DG,4475,HKG,3077,CRK,4140,0,0,320
19982,DG,4475,ILO,2429,MNL,2397,0,0,320
19983,DG,4475,KLO,2430,CRK,4140,0,0,320
19984,DG,4475,KLO,2430,MNL,2397,0,0,320
19985,DG,4475,KLO,2430,SIN,3316,0,0,320
19986,DG,4475,MNL,2397,BCD,2423,0,0,320
19987,DG,4475,MNL,2397,CEB,4206,0,0,320
19988,DG,4475,MNL,2397,ILO,2429,0,0,320
19989,DG,4475,MNL,2397,KLO,2430,0,0,320
19990,DG,4475,MNL,2397,PPS,2433,0,0,320
19991,DG,4475,MNL,2397,TAC,2422,0,0,320
19992,DG,4475,PPS,2433,MNL,2397,0,0,320
19993,DG,4475,SIN,3316,CRK,4140,0,0,320
19994,DG,4475,SIN,3316,KLO,2430,0,0,320
19995,DG,4475,TAC,2422,MNL,2397,0,0,320
19996,DH,10128,BKO,1044,CKY,4162,0,0,AT7
19997,DH,10128,BKO,1044,COO,245,0,0,AT7
19998,DH,10128,BKO,1044,LOS,273,0,0,AT7
19999,DH,10128,CKY,4162,BKO,1044,0,0,AT7
20000,DH,10128,CKY,4162,DKR,1084,0,0,AT7
20001,DH,10128,COO,245,BKO,1044,0,0,AT7
20002,DH,10128,COO,245,LBV,970,0,0,AT7
20003,DH,10128,DKR,1084,CKY,4162,0,0,AT7
